"NGRIP_depth.m" "delta_O18.permil" "GICC05_age.yb2k" "GICC05_MCE.yr"
"4038" 1694.3 -44.87 18596.3 376
"4039" 1694.35 -41.83 18598.1 376
"4040" 1694.4 -39.95 18599.2 376.2
"4041" 1694.45 -40.13 18601.7 377
"4042" 1694.5 -39.33 18603.1 377
"4043" 1694.55 -39.74 18605.2 377
"4044" 1694.6 -41.07 18607.2 377
"4045" 1694.65 -39.97 18609.5 377.5
"4046" 1694.7 -42.17 18612 378
"4047" 1694.75 -44.8 18613.9 378
"4048" 1694.8 -42.97 18615.4 378
"4049" 1694.85 -40.11 18616.8 378
"4050" 1694.9 -42.23 18619 378
"4051" 1694.95 -44.36 18621.6 378
"4052" 1695 -41.89 18624.4 378.4
"4053" 1695.05 -39.08 18627.2 379
"4054" 1695.1 -36.49 18629.5 379
"4055" 1695.15 -36.85 18631 379
"4056" 1695.2 -41.47 18632.7 379
"4057" 1695.25 -42.56 18634.7 379
"4058" 1695.3 -41.94 18636.9 379
"4059" 1695.35 -40.27 18639.6 380
"4060" 1695.4 -41.02 18642.4 380
"4061" 1695.45 -43.23 18644.4 380
"4062" 1695.5 -43.12 18646.8 380
"4063" 1695.55 -39.42 18649.1 380
"4064" 1695.6 -42.11 18651.2 380
"4065" 1695.65 -39.46 18653.2 380
"4066" 1695.7 -37 18655.7 380
"4067" 1695.75 -39.38 18657.2 380
"4068" 1695.8 -43.77 18659.3 380
"4069" 1695.85 -41.34 18661.6 380
"4070" 1695.9 -37.05 18663.4 380
"4071" 1695.95 -39.62 18666 380
"4072" 1696 -38.32 18667.6 380
"4073" 1696.05 -38.79 18670.2 381
"4074" 1696.1 -39.32 18672.1 381
"4075" 1696.15 -39.87 18674.3 381
"4076" 1696.2 -40.98 18676.4 381
"4077" 1696.25 -44.53 18678.5 381
"4078" 1696.3 -42.21 18680.7 381
"4079" 1696.35 -41.02 18682.5 381
"4080" 1696.4 -43.56 18684.8 381
"4081" 1696.45 -42.69 18687.8 381
"4082" 1696.5 -41.33 18689.7 381
"4083" 1696.55 -38.96 18692.2 381
"4084" 1696.6 -40.01 18694.8 381
"4085" 1696.65 -41.2 18697 381
"4086" 1696.7 -42.05 18698.8 381
"4087" 1696.75 -45.25 18700.5 381
"4088" 1696.8 -41.9 18702.6 381
"4089" 1696.85 -40.72 18704.9 381
"4090" 1696.9 -38.71 18707.3 382
"4091" 1696.95 -42.34 18709.4 382
"4092" 1697 -41.88 18711.9 382
"4093" 1697.05 -37.52 18714 382
"4094" 1697.1 -39.87 18716.5 382
"4095" 1697.15 -43.03 18718.8 382
"4096" 1697.2 -44.15 18720.6 382
"4097" 1697.25 -41.69 18721.9 382
"4098" 1697.3 -41.35 18723.7 382
"4099" 1697.35 -39.47 18725.3 382
"4100" 1697.4 -39.96 18727.5 382
"4101" 1697.45 -40.63 18730.4 383
"4102" 1697.5 -41.52 18732.9 383
"4103" 1697.55 -41.66 18734.9 383
"4104" 1697.6 -43.04 18737.3 383
"4105" 1697.65 -39.01 18739.2 383
"4106" 1697.7 -40.24 18741.3 383
"4107" 1697.75 -40.06 18743.6 383
"4108" 1697.8 -42.48 18745.9 383
"4109" 1697.85 -45.84 18748.5 384
"4110" 1697.9 -46.37 18750.2 384
"4111" 1697.95 -41.14 18752.5 384
"4112" 1698 -42.35 18754.3 384
"4113" 1698.05 -44.69 18756.4 384
"4114" 1698.1 -40.63 18758.3 384
"4115" 1698.15 -41.4 18760.6 384
"4116" 1698.2 -40.33 18762.9 384
"4117" 1698.25 -41.75 18764.6 384
"4118" 1698.3 -39.16 18766.4 384
"4119" 1698.35 -42.32 18768.5 384
"4120" 1698.4 -45.75 18771 384
"4121" 1698.45 -44.02 18773.4 384
"4122" 1698.5 -43.22 18775.6 384
"4123" 1698.55 -42.21 18778.1 384
"4124" 1698.6 -41.54 18780.8 384
"4125" 1698.65 -43.63 18783.1 384
"4126" 1698.7 -45.02 18785.1 384
"4127" 1698.75 -41.65 18788.3 385
"4128" 1698.8 -42.04 18790.2 385
"4129" 1698.85 -41.13 18792.9 386
"4130" 1698.9 -40.99 18795.4 386
"4131" 1698.95 -40.2 18798.1 386
"4132" 1699 -37.17 18799.8 386
"4133" 1699.05 -39.87 18802 386
"4134" 1699.1 -37.62 18803.6 386
"4135" 1699.15 -36.27 18804.7 386
"4136" 1699.2 -39.67 18806.7 386
"4137" 1699.25 -40.66 18809.3 387
"4138" 1699.3 -40.26 18811.4 387
"4139" 1699.35 -45.35 18813.3 387
"4140" 1699.4 -50.48 18815.3 387
"4141" 1699.45 -42.63 18817.5 387
"4142" 1699.5 -39.47 18819.4 387
"4143" 1699.55 -41.38 18821.6 387
"4144" 1699.6 -37.66 18823.7 388
"4145" 1699.65 -39.53 18825.2 388
"4146" 1699.7 -37.85 18826.9 388
"4147" 1699.75 -41.43 18829.2 388
"4148" 1699.8 -41.67 18831.6 388
"4149" 1699.85 -43.9 18834.2 388
"4150" 1699.9 -42.64 18836 388
"4151" 1699.95 -40.64 18838 388
"4152" 1700 -42.12 18840.1 389
"4153" 1700.05 -44.69 18842.1 389
"4154" 1700.1 -42.18 18843.6 389
"4155" 1700.15 -41.39 18845.6 389
"4156" 1700.2 -43.16 18847.9 389
"4157" 1700.25 -42.29 18849.7 389
"4158" 1700.3 -41.79 18851.5 389
"4159" 1700.35 -41.77 18853.3 389
"4160" 1700.4 -41.96 18855.3 389
"4161" 1700.45 -40.95 18857.6 389
"4162" 1700.5 -39.45 18859.6 389
"4163" 1700.55 -42.28 18861.6 389
"4164" 1700.6 -39.19 18864.2 389
"4165" 1700.65 -39.22 18866.4 389
"4166" 1700.7 -40.32 18868.7 389
"4167" 1700.75 -39.57 18871.5 389.5
"4168" 1700.8 -36.62 18874 390
"4169" 1700.85 -40.39 18876.2 390
"4170" 1700.9 -43.48 18878.2 390
"4171" 1700.95 -43.27 18880.5 390
"4172" 1701 -41.95 18882.7 390
"4173" 1701.05 -38.66 18884.5 390
"4174" 1701.1 -42.1 18886.5 390
"4175" 1701.15 -41.54 18888.5 390
"4176" 1701.2 -40.99 18891.4 390
"4177" 1701.25 -40.08 18893.9 390.9
"4178" 1701.3 -41.03 18896.1 391
"4179" 1701.35 -35.26 18898.4 391
"4180" 1701.4 -40.15 18900.9 392
"4181" 1701.45 -42.67 18903.8 392
"4182" 1701.5 -41.33 18906.2 392
"4183" 1701.55 -39.97 18908.4 392
"4184" 1701.6 -43.55 18910.6 392
"4185" 1701.65 -43.9 18912.8 392.8
"4186" 1701.7 -43.16 18915.7 393
"4187" 1701.75 -42.21 18917.6 393
"4188" 1701.8 -43.24 18919.3 393
"4189" 1701.85 -41.44 18921.4 393
"4190" 1701.9 -41.46 18923.5 393
"4191" 1701.95 -41.93 18925.3 393
"4192" 1702 -41.39 18927.7 393
"4193" 1702.05 -42.87 18930.2 393
"4194" 1702.1 -41.54 18932.4 394
"4195" 1702.15 -41.96 18934.2 394
"4196" 1702.2 -44.04 18936.4 394
"4197" 1702.25 -42.77 18939.1 394
"4198" 1702.3 -39.89 18941.9 394.8
"4199" 1702.35 -40.26 18944.6 395
"4200" 1702.4 -39.03 18946.9 395
"4201" 1702.45 -40.76 18948.9 395
"4202" 1702.5 -40.64 18951.2 395
"4203" 1702.55 -41.44 18953.7 395
"4204" 1702.6 -41.26 18956.1 395.1
"4205" 1702.65 -42.68 18958.6 396
"4206" 1702.7 -41.79 18961.5 396
"4207" 1702.75 -44.36 18963.2 396
"4208" 1702.8 -43.99 18965.4 396
"4209" 1702.85 -42.02 18967 396
"4210" 1702.9 -40.32 18969.6 397
"4211" 1702.95 -43.35 18971.7 397
"4212" 1703 -42.72 18973.9 398
"4213" 1703.05 -43.07 18976.1 398
"4214" 1703.1 -38.31 18978.3 398
"4215" 1703.15 -40.63 18980.6 398
"4216" 1703.2 -43.35 18983.3 398
"4217" 1703.25 -41.34 18985.4 398
"4218" 1703.3 -38.56 18987.6 398
"4219" 1703.35 -39.04 18989.4 398
"4220" 1703.4 -41.82 18991.8 398
"4221" 1703.45 -41.82 18994.5 398
"4222" 1703.5 -42.97 18996.9 398
"4223" 1703.55 -41.56 18999.5 398
"4224" 1703.6 -41.64 19002.1 398
"4225" 1703.65 -43.99 19003.9 398
"4226" 1703.7 -43.09 19006.5 398
"4227" 1703.75 -40.96 19008.7 398
"4228" 1703.8 -40.5 19010.8 398
"4229" 1703.85 -39.62 19013.6 399
"4230" 1703.9 -41.36 19015.8 399
"4231" 1703.95 -46.12 19018.2 399
"4232" 1704 -42.07 19020.6 400
"4233" 1704.05 -37.05 19022.6 400
"4234" 1704.1 -36.78 19024.8 400
"4235" 1704.15 -37.02 19027.1 400
"4236" 1704.2 -40.19 19029.8 400
"4237" 1704.25 -41.3 19031.6 400
"4238" 1704.3 -38.43 19033.5 400
"4239" 1704.35 -41.39 19035.9 400
"4240" 1704.4 -46.09 19039.2 400
"4241" 1704.45 -44.7 19041.6 400
"4242" 1704.5 -40.99 19044 400
"4243" 1704.55 -39.53 19045.9 400
"4244" 1704.6 -39.45 19048.4 401
"4245" 1704.65 -45.39 19050.4 401
"4246" 1704.7 -43.56 19052.4 401
"4247" 1704.75 -41.81 19054.7 401
"4248" 1704.8 -45.23 19057.1 401
"4249" 1704.85 -44.08 19058.9 401
"4250" 1704.9 -41.25 19061.5 401
"4251" 1704.95 -40.71 19063.9 401
"4252" 1705 -40.06 19066.5 401
"4253" 1705.05 -42.46 19068.7 401
"4254" 1705.1 -41.82 19070.6 401
"4255" 1705.15 -42.79 19073.3 401
"4256" 1705.2 -41.28 19075.3 401
"4257" 1705.25 -39.65 19076.4 401
"4258" 1705.3 -44.51 19078.9 401
"4259" 1705.35 -44.45 19081.3 401
"4260" 1705.4 -44.68 19083.9 401
"4261" 1705.45 -44.04 19086.7 402
"4262" 1705.5 -44.26 19088.5 402
"4263" 1705.55 -42.41 19090.6 402
"4264" 1705.6 -43.04 19092.4 402
"4265" 1705.65 -40.86 19094.5 402
"4266" 1705.7 -39.83 19097.1 402
"4267" 1705.75 -37.1 19099.6 402
"4268" 1705.8 -37.55 19102 403
"4269" 1705.85 -39.94 19105.1 403
"4270" 1705.9 -39.87 19107.8 403.7
"4271" 1705.95 -43.44 19110.3 404
"4272" 1706 -41.4 19112.4 404
"4273" 1706.05 -40.74 19113.9 404
"4274" 1706.1 -43.7 19116.4 404
"4275" 1706.15 -43.36 19118.7 404
"4276" 1706.2 -43.19 19120.5 404
"4277" 1706.25 -42.6 19122.1 404
"4278" 1706.3 -40.03 19124.1 404
"4279" 1706.35 -41.01 19126.4 404
"4280" 1706.4 -41.52 19129 405
"4281" 1706.45 -42.54 19132 405
"4282" 1706.5 -42.58 19133.4 405
"4283" 1706.55 -43.95 19135.1 405
"4284" 1706.6 -44.11 19137.2 405
"4285" 1706.65 -43.63 19139 405
"4286" 1706.7 -42.71 19140.9 405
"4287" 1706.75 -42.1 19143.1 405
"4288" 1706.8 -41.79 19145.9 405
"4289" 1706.85 -41.52 19149 406
"4290" 1706.9 -43.13 19151.6 406
"4291" 1706.95 -43.73 19153.6 406
"4292" 1707 -45.06 19156.2 406
"4293" 1707.05 -43.53 19158.5 406
"4294" 1707.1 -40.18 19161 406
"4295" 1707.15 -43.05 19162.9 406
"4296" 1707.2 -41.76 19165.5 406
"4297" 1707.25 -43.66 19168 406
"4298" 1707.3 -42.97 19170.1 406
"4299" 1707.35 -42.52 19172.4 406
"4300" 1707.4 -41.13 19174 406
"4301" 1707.45 -41.35 19176.8 406.8
"4302" 1707.5 -38.35 19178.7 407
"4303" 1707.55 -37.99 19180.1 407
"4304" 1707.6 -41.22 19182.3 407
"4305" 1707.65 -43.04 19184.6 407
"4306" 1707.7 -43.04 19186.5 407
"4307" 1707.75 -44.42 19188.8 407
"4308" 1707.8 -44.01 19190.8 407
"4309" 1707.85 -46.05 19192.8 407
"4310" 1707.9 -45.45 19195.4 407
"4311" 1707.95 -44.94 19197 407
"4312" 1708 -42.74 19199.3 407
"4313" 1708.05 -39.9 19201.5 407
"4314" 1708.1 -39.26 19204.1 407
"4315" 1708.15 -42.88 19206.3 407
"4316" 1708.2 -48.32 19208.7 407
"4317" 1708.25 -42.7 19211.4 407
"4318" 1708.3 -41.76 19214.5 408
"4319" 1708.35 -43.95 19217.1 408
"4320" 1708.4 -40.57 19220 408
"4321" 1708.45 -38.23 19222.6 408
"4322" 1708.5 -41.68 19224.7 408
"4323" 1708.55 -39.01 19226.8 408
"4324" 1708.6 -38.26 19229.3 409
"4325" 1708.65 -40.78 19231 409
"4326" 1708.7 -40.86 19233.2 409
"4327" 1708.75 -40.24 19235.5 409
"4328" 1708.8 -43.18 19238.5 410
"4329" 1708.85 -44.98 19241.3 410
"4330" 1708.9 -45.33 19243.5 410
"4331" 1708.95 -42.35 19245.3 410
"4332" 1709 -38.64 19247.4 410
"4333" 1709.05 -39.99 19249.4 410
"4334" 1709.1 -42.65 19251.2 410
"4335" 1709.15 -48.38 19253.5 410
"4336" 1709.2 -47.1 19255.9 410
"4337" 1709.25 -45.62 19258.9 410
"4338" 1709.3 -41.87 19262 410
"4339" 1709.35 -39.88 19263.9 410
"4340" 1709.4 -45.19 19266.4 410
"4341" 1709.45 -40.29 19268.2 410
"4342" 1709.5 -38.1 19270.6 411
"4343" 1709.55 -39.97 19272.6 411
"4344" 1709.6 -40.35 19274.9 411
"4345" 1709.65 -43.75 19277.3 411
"4346" 1709.7 -42.33 19279.2 411
"4347" 1709.75 -40.34 19280.8 411
"4348" 1709.8 -42.69 19283.1 411
"4349" 1709.85 -42.11 19286.2 411
"4350" 1709.9 -42.31 19288.8 411
"4351" 1709.95 -41.48 19290.7 411
"4352" 1710 -39.66 19293 411
"4353" 1710.05 -44.32 19295.9 412
"4354" 1710.1 -46.5 19298.2 412
"4355" 1710.15 -44.35 19300.3 412
"4356" 1710.2 -41.86 19302.7 412
"4357" 1710.25 -39.24 19305.2 412
"4358" 1710.3 -37.36 19307.7 412
"4359" 1710.35 -35.77 19309.5 412
"4360" 1710.4 -39.78 19311.7 412
"4361" 1710.45 -42.7 19314.5 413
"4362" 1710.5 -43.93 19317 413
"4363" 1710.55 -41.67 19318.9 413
"4364" 1710.6 -41.02 19320.9 413
"4365" 1710.65 -42.95 19323.5 413
"4366" 1710.7 -43.53 19326.1 413
"4367" 1710.75 -43.35 19328.8 413
"4368" 1710.8 -43.13 19330.4 413
"4369" 1710.85 -39.29 19333 413
"4370" 1710.9 -40.06 19334.8 413
"4371" 1710.95 -40.3 19336.6 413
"4372" 1711 -40.59 19338.4 413
"4373" 1711.05 -37.5 19340.7 414
"4374" 1711.1 -39.72 19343.1 414
"4375" 1711.15 -41.44 19345.7 414
"4376" 1711.2 -43.51 19347.6 414
"4377" 1711.25 -41.44 19349.9 414
"4378" 1711.3 -42.02 19351.8 414
"4379" 1711.35 -44.18 19354.4 414
"4380" 1711.4 -42.83 19356.6 414
"4381" 1711.45 -40.02 19359 414
"4382" 1711.5 -39.81 19361.5 414
"4383" 1711.55 -43.19 19364.2 414
"4384" 1711.6 -41.56 19366.5 414
"4385" 1711.65 -40.29 19368.9 415
"4386" 1711.7 -40.74 19371.1 415
"4387" 1711.75 -41.41 19373.5 415
"4388" 1711.8 -41.07 19376 415
"4389" 1711.85 -44.19 19378.7 415
"4390" 1711.9 -43.15 19381 415
"4391" 1711.95 -44.2 19383.2 415
"4392" 1712 -43.38 19385.3 415
"4393" 1712.05 -44.51 19388.2 416
"4394" 1712.1 -42.56 19390.6 416
"4395" 1712.15 -42.73 19392.6 416
"4396" 1712.2 -41.44 19394.5 416
"4397" 1712.25 -41.53 19396.9 416
"4398" 1712.3 -41.83 19399 416
"4399" 1712.35 -44.09 19400.7 416
"4400" 1712.4 -43.76 19403.2 416.2
"4401" 1712.45 -43.9 19406 417
"4402" 1712.5 -43.95 19408.4 417
"4403" 1712.55 -44.88 19410.7 417
"4404" 1712.6 -43.51 19412.5 417
"4405" 1712.65 -44.57 19414.1 417
"4406" 1712.7 -42.73 19416.3 417
"4407" 1712.75 -41.57 19418.9 418
"4408" 1712.8 -37.32 19420.6 418
"4409" 1712.85 -42.24 19422.5 418
"4410" 1712.9 -43.27 19424.3 418
"4411" 1712.95 -42.13 19425.7 418
"4412" 1713 -43.98 19427.8 419
"4413" 1713.05 -40.05 19430.2 419
"4414" 1713.1 -45.29 19432.3 419
"4415" 1713.15 -44.76 19434 419
"4416" 1713.2 -43.38 19436.3 419
"4417" 1713.25 -39.74 19438.3 419
"4418" 1713.3 -38.91 19440.5 419
"4419" 1713.35 -40.96 19442.6 419.6
"4420" 1713.4 -42.52 19445.3 420
"4421" 1713.45 -40.19 19447.2 420
"4422" 1713.5 -41.42 19449.6 420
"4423" 1713.55 -42.17 19452.7 420
"4424" 1713.6 -39.24 19454.8 420
"4425" 1713.65 -40.15 19456.9 420
"4426" 1713.7 -40.91 19459 420
"4427" 1713.75 -39.46 19460.9 420
"4428" 1713.8 -41.62 19463.4 420
"4429" 1713.85 -41.93 19465.7 420
"4430" 1713.9 -39.88 19467.9 420
"4431" 1713.95 -37.96 19470.3 421
"4432" 1714 -40.31 19472.9 421
"4433" 1714.05 -42.81 19475.4 421
"4434" 1714.1 -43.57 19477.1 421
"4435" 1714.15 -43.54 19478.8 421
"4436" 1714.2 -42.15 19481.2 421
"4437" 1714.25 -42.64 19483.7 421
"4438" 1714.3 -42.66 19485.8 421
"4439" 1714.35 -43.14 19488.2 421
"4440" 1714.4 -43.51 19490.3 421
"4441" 1714.45 -41.44 19492.2 421
"4442" 1714.5 -43.36 19495.2 422
"4443" 1714.55 -39.3 19497.4 422
"4444" 1714.6 -41.11 19499.5 422
"4445" 1714.65 -42.83 19501.6 422
"4446" 1714.7 -42.66 19503.4 422
"4447" 1714.75 -41.58 19505.5 422
"4448" 1714.8 -43.62 19507.5 422
"4449" 1714.85 -42.5 19509.7 422
"4450" 1714.9 -39.94 19511.4 422
"4451" 1714.95 -40.33 19513.4 422
"4452" 1715 -40.86 19516 422
"4453" 1715.05 -39.38 19518.1 422
"4454" 1715.1 -40.33 19519.8 422
"4455" 1715.15 -42.11 19522.1 423
"4456" 1715.2 -43.76 19523.9 423
"4457" 1715.25 -43.18 19526.7 423
"4458" 1715.3 -44.48 19529.3 423
"4459" 1715.35 -41.85 19531.6 423
"4460" 1715.4 -42.71 19533.7 423
"4461" 1715.45 -42.38 19535.9 424
"4462" 1715.5 -41.31 19538 424
"4463" 1715.55 -41.86 19540.4 424
"4464" 1715.6 -39.57 19542.4 424
"4465" 1715.65 -38.31 19544.7 424
"4466" 1715.7 -40.03 19547.1 424
"4467" 1715.75 -40.58 19549.5 424
"4468" 1715.8 -43.51 19551.3 424
"4469" 1715.85 -43.91 19553.2 424
"4470" 1715.9 -39.74 19555 424
"4471" 1715.95 -40.3 19556.6 424
"4472" 1716 -40.9 19558.6 424.6
"4473" 1716.05 -43.5 19561 425
"4474" 1716.1 -44.05 19562.2 425
"4475" 1716.15 -41.35 19564.1 425
"4476" 1716.2 -41.45 19565.4 425
"4477" 1716.25 -44.99 19567.8 425
"4478" 1716.3 -43.16 19569.5 425
"4479" 1716.35 -43.37 19571.7 425
"4480" 1716.4 -43.21 19574.5 425
"4481" 1716.45 -42.89 19576.6 425
"4482" 1716.5 -39.27 19578.6 425
"4483" 1716.55 -40.35 19581.5 425
"4484" 1716.6 -40.65 19584 425
"4485" 1716.65 -38.51 19586.1 425
"4486" 1716.7 -39.07 19587.8 425
"4487" 1716.75 -43.07 19589.3 425
"4488" 1716.8 -41.88 19591.3 425
"4489" 1716.85 -40.92 19593.6 425
"4490" 1716.9 -39.82 19596.1 425
"4491" 1716.95 -40.34 19598 425
"4492" 1717 -39.76 19600.9 426
"4493" 1717.05 -40.76 19603.5 426
"4494" 1717.1 -41.3 19606.1 426
"4495" 1717.15 -41.09 19608.7 426
"4496" 1717.2 -40.06 19610.9 426
"4497" 1717.25 -38.77 19613 426
"4498" 1717.3 -36.82 19614.8 426
"4499" 1717.35 -43.75 19618.1 427
"4500" 1717.4 -44.48 19620 427
"4501" 1717.45 -42.86 19622.5 428
"4502" 1717.5 -42.01 19625.1 428
"4503" 1717.55 -39.63 19627.3 428
"4504" 1717.6 -36.94 19629.6 428
"4505" 1717.65 -39.4 19632.1 428
"4506" 1717.7 -42.88 19633.8 428
"4507" 1717.75 -43.53 19635.9 428
"4508" 1717.8 -41.1 19638.3 428
"4509" 1717.85 -38.74 19641.2 428
"4510" 1717.9 -42.3 19643.7 428
"4511" 1717.95 -41.83 19645.6 428
"4512" 1718 -42.39 19647.8 428
"4513" 1718.05 -45.95 19649.4 428
"4514" 1718.1 -44.99 19651.1 428
"4515" 1718.15 -41.54 19653.3 428
"4516" 1718.2 -40.65 19655.4 428
"4517" 1718.25 -39.85 19657.7 428
"4518" 1718.3 -37.23 19660.6 428
"4519" 1718.35 -40.07 19663.8 429
"4520" 1718.4 -39.7 19666.8 429
"4521" 1718.45 -37.42 19668.8 429
"4522" 1718.5 -38.27 19671.6 429
"4523" 1718.55 -42.18 19673.9 429
"4524" 1718.6 -42.18 19676 429
"4525" 1718.65 -41.35 19678.8 430
"4526" 1718.7 -37.09 19681.3 430
"4527" 1718.75 -40.51 19683.4 430
"4528" 1718.8 -39.74 19685.9 430.9
"4529" 1718.85 -39.01 19688.5 431
"4530" 1718.9 -40.49 19691 431
"4531" 1718.95 -43.57 19693.3 431
"4532" 1719 -45.68 19695.8 431
"4533" 1719.05 -44.77 19697.7 431
"4534" 1719.1 -40.99 19699.5 431
"4535" 1719.15 -41.56 19701.2 431
"4536" 1719.2 -42.26 19703.4 431
"4537" 1719.25 -43.42 19706.7 431
"4538" 1719.3 -41.39 19709.3 431
"4539" 1719.35 -42.62 19711.6 431.6
"4540" 1719.4 -42.21 19713.8 432
"4541" 1719.45 -41.51 19716.6 432
"4542" 1719.5 -41.49 19719.7 432
"4543" 1719.55 -39.97 19722.5 432
"4544" 1719.6 -40.63 19724.8 432
"4545" 1719.65 -41 19728.1 432
"4546" 1719.7 -42.67 19730.5 432
"4547" 1719.75 -41.02 19733.2 432
"4548" 1719.8 -40.54 19735.4 432
"4549" 1719.85 -43.19 19737.6 432
"4550" 1719.9 -42.65 19740.7 433
"4551" 1719.95 -41.3 19743.2 433
"4552" 1720 -42.15 19745.7 433
"4553" 1720.05 -44.74 19749 433
"4554" 1720.1 -42.45 19751 433
"4555" 1720.15 -41.45 19753.1 433
"4556" 1720.2 -38.49 19756.2 434
"4557" 1720.25 -40.47 19758.6 434
"4558" 1720.3 -38.56 19760.9 434
"4559" 1720.35 -36.43 19763.4 434
"4560" 1720.4 -37.98 19765.4 434
"4561" 1720.45 -41 19767 434
"4562" 1720.5 -41.08 19769.1 434
"4563" 1720.55 -43.98 19771.7 434
"4564" 1720.6 -43.79 19773.7 434
"4565" 1720.65 -43 19775.9 434
"4566" 1720.7 -44.57 19778.4 434
"4567" 1720.75 -45.72 19780.7 434
"4568" 1720.8 -44.29 19782.3 434
"4569" 1720.85 -42.4 19784.4 434
"4570" 1720.9 -42.37 19786.5 434
"4571" 1720.95 -43.35 19788.9 434
"4572" 1721 -42.98 19792 434
"4573" 1721.05 -41.98 19794.3 434
"4574" 1721.1 -41.49 19796.7 434
"4575" 1721.15 -41.81 19799 434
"4576" 1721.2 -44.46 19801.2 434.2
"4577" 1721.25 -47.29 19804 435
"4578" 1721.3 -45.61 19805.6 435
"4579" 1721.35 -45.27 19807.8 435
"4580" 1721.4 -37.56 19810.4 436
"4581" 1721.45 -44.05 19811.9 436
"4582" 1721.5 -43.06 19814 436
"4583" 1721.55 -44.07 19816.7 436
"4584" 1721.6 -40.55 19818.8 436
"4585" 1721.65 -38.07 19820.3 436
"4586" 1721.7 -39.36 19822.6 436
"4587" 1721.75 -43.52 19824.5 436
"4588" 1721.8 -43.39 19827 436
"4589" 1721.85 -41.83 19829.8 437
"4590" 1721.9 -37.76 19832.2 437
"4591" 1721.95 -38.52 19834.3 437
"4592" 1722 -41.9 19836 437
"4593" 1722.05 -44.55 19838.7 438
"4594" 1722.1 -42.52 19841 438
"4595" 1722.15 -40.13 19842.8 438
"4596" 1722.2 -42.01 19845.2 438
"4597" 1722.25 -41.2 19848.1 438
"4598" 1722.3 -39.02 19850.4 438
"4599" 1722.35 -39.1 19852.6 438
"4600" 1722.4 -40.07 19854.8 438
"4601" 1722.45 -41.22 19856.9 438
"4602" 1722.5 -37.84 19858.7 438
"4603" 1722.55 -40.88 19860.3 438
"4604" 1722.6 -45.27 19862.2 438
"4605" 1722.65 -41.46 19863.9 438
"4606" 1722.7 -38.86 19866.2 438
"4607" 1722.75 -38.63 19868.2 438
"4608" 1722.8 -38.43 19870 438
"4609" 1722.85 -37.67 19872.2 438
"4610" 1722.9 -40.63 19874.9 438
"4611" 1722.95 -42.83 19876.9 438
"4612" 1723 -41.12 19879 438
"4613" 1723.05 -43.18 19881.4 438
"4614" 1723.1 -41.5 19884.1 438
"4615" 1723.15 -43.52 19885.9 438
"4616" 1723.2 -43.72 19888.1 438
"4617" 1723.25 -39.43 19890.4 438
"4618" 1723.3 -39.42 19893.3 439
"4619" 1723.35 -41.28 19896.1 439
"4620" 1723.4 -40.61 19898.3 439
"4621" 1723.45 -41.03 19900.6 439
"4622" 1723.5 -40.7 19902.8 439
"4623" 1723.55 -37.07 19905.1 439
"4624" 1723.6 -37.46 19907 439
"4625" 1723.65 -39.66 19908.7 439
"4626" 1723.7 -41.59 19911.3 439.3
"4627" 1723.75 -41.35 19914.1 440
"4628" 1723.8 -42.73 19916 440
"4629" 1723.85 -41.82 19917.8 440
"4630" 1723.9 -43.49 19920 440
"4631" 1723.95 -41.39 19922 440
"4632" 1724 -39.77 19923.8 440
"4633" 1724.05 -41.14 19926 440
"4634" 1724.1 -42.06 19928.4 440
"4635" 1724.15 -42.65 19930.7 440
"4636" 1724.2 -41.73 19933.3 441
"4637" 1724.25 -41.64 19935.6 441
"4638" 1724.3 -43.14 19937.9 441
"4639" 1724.35 -40.75 19940.4 441
"4640" 1724.4 -43 19942.2 441
"4641" 1724.45 -44.65 19944.4 441
"4642" 1724.5 -42.82 19946.1 441
"4643" 1724.55 -41.7 19948.7 441
"4644" 1724.6 -42.57 19950.7 441
"4645" 1724.65 -42.55 19953.1 441
"4646" 1724.7 -42.36 19955.4 441.4
"4647" 1724.75 -40.48 19957.5 442
"4648" 1724.8 -43.59 19959.5 442
"4649" 1724.85 -42.89 19962.1 442
"4650" 1724.9 -41.39 19964.6 443
"4651" 1724.95 -44.02 19966.9 443
"4652" 1725 -41.44 19969.3 443
"4653" 1725.05 -41.19 19971.8 443
"4654" 1725.1 -42.99 19974.6 443
"4655" 1725.15 -42.65 19977.2 443
"4656" 1725.2 -39.32 19978.6 443
"4657" 1725.25 -44.12 19980.7 443
"4658" 1725.3 -45.17 19982.7 443
"4659" 1725.35 -43.93 19984.9 443
"4660" 1725.4 -44.74 19987.5 443.5
"4661" 1725.45 -42.65 19990.6 444
"4662" 1725.5 -42.85 19993.5 444
"4663" 1725.55 -39.52 19995.8 444
"4664" 1725.6 -38.4 19998.4 444
"4665" 1725.65 -44.16 20000.8 444
"4666" 1725.7 -43.53 20003.1 444
"4667" 1725.75 -43.48 20005.4 444
"4668" 1725.8 -44.29 20007.6 444
"4669" 1725.85 -44.39 20009.7 444
"4670" 1725.9 -41.17 20011.7 444
"4671" 1725.95 -37.64 20014.1 445
"4672" 1726 -40.64 20016.5 445
"4673" 1726.05 -41.6 20019 445
"4674" 1726.1 -38.21 20021.9 445
"4675" 1726.15 -43.47 20024.2 445
"4676" 1726.2 -42.81 20027 445
"4677" 1726.25 -39.01 20029.5 445
"4678" 1726.3 -40.16 20032.4 445
